# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
1	185.55221	+58.08294	99	9.65	*		0	0	0	99	0	0	0	0.156	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
2	056.750  	+24.117  	99	1.2	C+N	I3rn	110	110	90	99	0	0	0	0.1362	0.0012	0	0	45	0	0	0	0	0	0	0	42	22	0	0		0	0								0	0	0	0	0
3	270.904 	-24.378  	99	6.0	HII	3, 3, 3	90	40	0	99	0	0	0	1.25	0	0	0	8	0	0	25	0	146	0	25	0	0	0	0		0	0								0	0	0	0	0
4	344.3208	+62.4758 	99	7.7	HII	3, 2, 2	50	30	0	99	0	0	0	0.7358	0	0	0	0	9	0	155	0	0	0	529	0	0	0	0		0	0								0	0	0	0	0
5	66.7500 	+15.8667 	99	0.5	OC	II3m	330	0	0	99	0	0	0	0.047	0	0	0	0	41	0	0	0	0	0	0	50	25	0	0		0	0								0	0	0	0	0
6	192.5000	-62.5000 	99	99	DN		430	300	0	99	0	0	0	0.184	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Baade's Window Region
# Funnel Cloud Nebula
# Northern Coalsack
# The Great Rift
# Scutum Star Cloud
# Small Sgt Star Cloud
# Patchy unnamed cloud
# Large Sgt Star Cloud
# Cygnus Star Cloud
# Prancing Horse
# Norma Star Cloud
# Melotte 31
83	3.254209	72.521971	11.27	10.7	PN		0.63	0.58	90	-0.000068	0.000011	-1.57	3.57	1.249	0	40	0	0	2	0		0	0	0	0	0	0		0		0	0	120+09.1	120.0+09.8						0	0	0	0	0
97	3.723342	-39.196628	8.58	7.87	Gx	SB(s)m	32.4	5.6	113	0.000430	0.000007	0	0	1990	60	55	0	0	72	0		0	0	0	0	0	0	1014	0		0	0						293-50		0	0	0	0	0
143	6.022329	-72.081444	5.78	4.09	GC	III	30.9	12.423	25	-0.000062	0.000001	0	0	4.69	0.136	104	0	0	106	0		0	0	0	0	0	1		0		0	0								0	0	0	0	0
183	8.3005	48.508739	12.0	9.5	Gx	dSph/dE5	13.2	7.8	52	-0.000644	0.000003	0	0	730	70	147	0	0	17	0		0	0	0	0	0	0	2004	326		0	0								0	0	0	0	0
217	9.741542	48.337378	15.71	9.2	Gx	dSph/dE3, Sy2	11.7	10	52	-0.000680	0.000004	0	0	630	70	185	0	0	18	0		0	0	0	0	0	0	2329	396		0	0								0	0	0	0	0
220	12.108	85.255	8.91	8.1	OC	II2r	15	0	0	-0.000150	0.000007	0	0	2.301442	0	188	0	0	1	0		0	0	0	0	6	2		0		0	0								0	0	0	0	0
237	10.091979	41.6853	8.92	8.1	Gx	E5 pec	21.9	11	178	-0.000820	0.000003	0	0	824	27	205	0	110	0	0		0	0	0	0	0	0	2429	426		0	0								0	0	0	0	0
